Title,Country
Inception,"United States,United Kingdom"
The Matrix,United States
Avengers: Infinity War,United States
Back to the Future,United States
The Good the Bad and the Ugly,"Italy,Spain,West Germany"
Spider-Man: Into the Spider-Verse,United States
The Pianist,"United Kingdom,France,Poland,Germany"
Django Unchained,United States
Raiders of the Lost Ark,United States
Inglourious Basterds,"Germany,United States"
Taxi Driver,United States
3 Idiots,India
Pan's Labyrinth,"Mexico,Spain"
Room,"Ireland,Canada,United Kingdom,United States"
Monty Python and the Holy Grail,United Kingdom
Once Upon a Time in the West,"Italy,United States"
Indiana Jones and the Last Crusade,United States
Groundhog Day,United States
The King's Speech,"United Kingdom,United States,Australia"
Her,United States
There Will Be Blood,United States
The Social Network,United States
Dallas Buyers Club,United States
The Perks of Being a Wallflower,United States
Life of Brian,United Kingdom
Ex Machina,"United Kingdom,United States"
Silver Linings Playbook,United States
District 9,"South Africa,United States,New Zealand,Canada"
The Irishman,United States
Moon,"United Kingdom,United States"
Marriage Story,"United Kingdom,United States"
Drive,United States
Train to Busan,South Korea
Incredibles 2,United States
Dangal,India
Klaus,Spain
Minority Report,United States
Mystic River,"United States,Australia"
Like Stars on Earth,India
Ferris Bueller's Day Off,United States
Despicable Me,"United States,France"
Hell or High Water,United States
Sin City,United States
Ip Man,"Hong Kong,China"
Indiana Jones and the Temple of Doom,United States
The Theory of Everything,"United Kingdom,Japan,United States"
The Pursuit of Happyness,United States
Senna,"United Kingdom,France,United States"
Scott Pilgrim vs. the World,"United States,United Kingdom,Canada,Japan"
Magnolia,United States
The Hateful Eight,United States
The Artist,"France,Belgium,United States"
Moonlight,United States
Back to the Future Part II,United States
Willy Wonka & the Chocolate Factory,"United States,East Germany,West Germany,Belgium"
What's Eating Gilbert Grape,United States
The Curious Case of Benjamin Button,United States
A Silent Voice,Japan
Snowpiercer,United States
Hugo,"United Kingdom,United States,France"
Ant-Man and the Wasp,United States
As Good as It Gets,United States
Back to the Future Part III,United States
Searching for Sugar Man,"Sweden,United Kingdom,Finland"
Road to Perdition,United States
To All the Boys I've Loved Before,United States
Molly's Game,"China,Canada,United States"
Blackfish,United States
El Camino: A Breaking Bad Movie,United States
The Invisible Guest,Spain
Song of the Sea,"Ireland,Denmark,Belgium,Luxembourg,France"
End of Watch,United States
The Evil Dead,United States
About Time,United Kingdom
Kung Fu Hustle,"Hong Kong,China,United States"
Blue Is the Warmest Color,"France,Belgium,Spain"
Y Tu Mamá También,Mexico
The Naked Gun: From the Files of Police Squad!,United States
Mud,United States
The Edge of Seventeen,"United States,China"
Philadelphia,United States
Lagaan: Once Upon a Time in India,India
Tucker and Dale vs. Evil,"Canada,United States,India"
The Matrix Reloaded,United States
The Two Popes,"United Kingdom,Italy"
The Last Samurai,"United States,New Zealand,Japan"
The Florida Project,United States
13th,United States
Bahubali: The Beginning,India
The Dawn Wall,"Austria,United States"
Dolemite Is My Name,United States
Tarzan,"United Kingdom,Canada,United States"
The Platform,Spain
Okja,"South Korea,United States"
Roma,"United Kingdom,United States"
Saving Mr. Banks,"United States,United Kingdom,Australia"
Icarus,United States
Jiro Dreams of Sushi,United States
Corpse Bride,"United States,United Kingdom"
Jerry Maguire,United States
The Death of Stalin,"United Kingdom,France,Belgium,Canada,United States"
GoldenEye,"United Kingdom,United States"
The Boy in the Striped Pyjamas,"United Kingdom,United States"
Amy,United States
Ralph Breaks the Internet,United States
Good Time,United States
Ip Man 2,"Hong Kong,China"
The Little Prince,"France,Canada,Italy,United States"
The Spectacular Now,United States
Baahubali 2: The Conclusion,India
Black Mirror: Bandersnatch,"United States,United Kingdom"
PK,India
Extraction,United States
The Lobster,"Ireland,United Kingdom,Greece,France,Netherlands,United States"
Blue Valentine,United States
Zindagi Na Milegi Dobara,India
Green Room,United States
Kung Fu Panda 2,United States
The Ballad of Buster Scruggs,United States
Cloverfield,United States
Burning,"South Korea,Japan"
The Adventures of Tintin,"United States,New Zealand,United Kingdom"
Bolt,United States
Neon Genesis Evangelion: The End of Evangelion,Japan
Chasing Amy,United States
The Princess and the Frog,United States
Bad Genius,Thailand
The Wicker Man,United Kingdom
A Single Man,United States
Blow,"United States,Mexico"
The Squid and the Whale,United States
My Life as a Zucchini,"Switzerland,France"
Jim & Andy: The Great Beyond- Featuring a Very Special Contractually Obligated Mention of Tony Clifton,"Canada,United States"
Barfi!,India
Frances Ha,United States
Tootsie,United States
Solo: A Star Wars Story,United States
Steve Jobs,"United Kingdom,United States"
Tremors,United States
The Croods,United States
Locke,"United Kingdom,United States"
Bill Burr: I'm Sorry You Feel That Way,United States
Starred Up,United Kingdom
Mudbound,United States
Austin Powers: International Man of Mystery,United States
Blue Ruin,"United States,France"
The Patriot,"United States,Germany"
Babel,"France,United States,Mexico,Morocco"
The Square,"Sweden,Germany,France,Denmark,United States"
Gerald's Game,United States
Miracle,"Canada,United States"
Swades,India
Tinker Tailor Soldier Spy,"France,United Kingdom,Germany"
The Witch,"Canada,United States"
Haider,India
Padman,India
Hush,United States
Elizabeth,United Kingdom
Miss Americana,United States
Christopher Robin,"United Kingdom,United States"
I Lost My Body,France
I Am Mother,Australia
Lupin the Third: The Castle of Cagliostro,Japan
The Autopsy of Jane Doe,United Kingdom
Virunga,"United Kingdom,Congo"
Freedom Writers,"Germany,United States"
The Master,United States
A Serious Man,"United States,United Kingdom,France"
The King,"United Kingdom,Hungary,United States,Australia"
The Breadwinner,"Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India"
The Boy Who Harnessed the Wind,"United Kingdom,Malawi"
Article 15,India
The Killing of a Sacred Deer,"Ireland,United Kingdom"
Lawless,United States
Kabhi Khushi Kabhie Gham,India
Charlie and the Chocolate Factory,"United Kingdom,United States"
Freaks,"Canada,United States"
Hannah Gadsby: Nanette,Australia
The Mask of Zorro,"United States,Germany,Mexico"
The Natural,United States
Equilibrium,United States
Arthur Christmas,"United Kingdom,United States"
The Rainmaker,"United States,Germany"
Winter on Fire: Ukraine's Fight for Freedom,"United Kingdom,Ukraine,United States"
Always Be My Maybe,United States
The Crying Game,"United Kingdom,Japan"
War Horse,"United States,India"
Shot Caller,United States
The Invitation,United States
A Most Violent Year,"United States,United Arab Emirates"
The Other Guys,United States
Kapoor & Sons,India
On Body and Soul,Hungary
The Fundamentals of Caring,United States
Insidious,"United States,Canada,United Kingdom"
Bill Burr: Paper Tiger,"United States,United Kingdom"
Bad Boys,United States
The Foreigner,"United Kingdom,China,United States"
The Danish Girl,"United Kingdom,United States,Germany,Denmark,Belgium,Japan"
The Girl with All the Gifts,United Kingdom
Bird Box,United States
The Ring,United States
Hostiles,United States
Sairat,India
Trumbo,United States
LA 92,United States
20th Century Women,United States
Kal Ho Naa Ho,India
Swiss Army Man,"United States,Sweden"
In This Corner of the World,Japan
A Ghost Story,United States
United 93,"United States,United Kingdom,France"
Patriot Games,United States
The Secret Life of Pets 2,"United States,France,Japan"
Hitch,United States
The Young Offenders,"United Kingdom,Ireland"
Enemy,"Canada,Spain,France"
Mirage,Spain
Everybody's Everything,United States
Indiana Jones and the Kingdom of the Crystal Skull,United States
The Guernsey Literary & Potato Peel Pie Society,"United Kingdom,France,United States"
I Don't Feel at Home in This World Anymore,United States
The Endless,United States
Julie & Julia,United States
The Game Changers,United States
Under the Shadow,"United Kingdom,Jordan,Qatar,Iran"
Angel Has Fallen,United States
Kon-Tiki,"United Kingdom,Norway,Denmark,Germany,Sweden"
